Time,Load_kW,PV_kW,Load_pred_kW,PV_pred_kW
2026-05-29 09:50:00,1.58,3.35,1.826367,3.721495
2026-05-29 09:55:00,1.5,3.34,1.695442,3.27012
2026-05-29 09:59:59,1.48,3.01,1.589257,3.233415
2026-05-29 10:05:00,1.56,2.87,1.561552,2.78869
2026-05-29 10:10:00,1.56,3.58,1.581732,2.486195
2026-05-29 10:15:00,1.595,3.925,1.655264,3.096323
2026-05-29 10:19:59,1.63,4.27,1.666033,3.416566
2026-05-29 10:25:00,1.12,4.81,1.755558,3.719562
2026-05-29 10:30:00,1.04,7.49,1.354739,4.277994
2026-05-29 10:35:00,1.04,4.28,1.226106,6.560807
2026-05-29 10:40:00,2.32,4.66,1.158511,4.215769
2026-05-29 10:44:59,2.38,5.33,2.067861,4.585759
2026-05-29 10:50:00,2.39,4.08,2.239331,5.068373
2026-05-29 10:55:00,2.67,4.75,2.244157,3.9576
2026-05-29 11:00:00,2.39,3.99,2.474725,4.457027
2026-05-29 11:04:59,2.44,7.35,2.395303,3.874245
2026-05-29 11:10:00,1.9,4.25,2.424429,6.256884
2026-05-29 11:15:00,3.43,9.66,2.043873,4.17281
2026-05-29 11:20:00,3.49,8.31,2.650974,8.136824
2026-05-29 11:25:00,3.31,9.61,2.732686,7.757851
2026-05-29 11:29:59,2.19,5.61,2.903774,8.800956
2026-05-29 11:35:00,2.34,2.27,2.379434,6.017518
2026-05-29 11:40:00,2.37,1.52,2.445456,2.919924
2026-05-29 11:45:00,2.49,2.3,2.421985,1.848201
2026-05-29 11:49:59,2.31,2.28,2.515824,1.95809
2026-05-29 11:55:00,2.61,2.6,2.371232,1.710111
2026-05-29 12:00:00,2.58,2.59,2.631936,1.822302
2026-05-29 12:05:00,2.53,2.51,2.712283,1.820085
2026-05-29 12:10:00,2.57,2.72,2.734735,1.787777
2026-05-29 12:14:59,2.58,2.68,2.74155,1.861898
2026-05-29 12:20:00,2.71,2.67,2.677603,1.956412
2026-05-29 12:25:00,2.56,2.53,2.734414,1.856088
2026-05-29 12:30:00,2.45,2.5,2.614336,1.759275
2026-05-29 12:34:59,2.34,2.32,2.579201,1.643051
2026-05-29 12:40:00,2.62,2.58,2.461999,1.570994
2026-05-29 12:45:00,2.81,2.86,2.669035,1.800345
2026-05-29 12:50:00,2.84,2.66,2.807688,2.144366
2026-05-29 12:55:00,2.61,2.04,2.866933,2.09278
2026-05-29 12:59:59,2.71,0.72,2.706325,1.649865
2026-05-29 13:05:00,2.7,1.83,2.778707,0.8687162
2026-05-29 13:10:00,2.13,1.495,2.799883,1.510523
2026-05-29 13:15:00,1.56,1.16,2.349186,1.314075
2026-05-29 13:19:59,1.38,1.01,1.812926,1.180998
2026-05-29 13:25:00,1.27,0.94,1.567365,1.138213
2026-05-29 13:30:00,1.27,1.13,1.457838,1.128898
2026-05-29 13:35:00,1.33,1.09,1.456432,1.235309
2026-05-29 13:40:00,1.33,1.1,1.469793,1.212323
2026-05-29 13:44:59,1.33,0.93,1.444443,1.27576
2026-05-29 13:50:00,1.33,1.17,1.426405,1.285076
2026-05-29 13:55:00,1.32,1.03,1.407324,1.386818
2026-05-29 14:00:00,1.32,0.98,1.407561,1.308928
2026-05-29 14:04:59,2.55,2.34,1.410924,1.248028
2026-05-29 14:10:00,2.57,2.32,2.372303,1.848154
2026-05-29 14:15:00,2.65,2.31,2.430297,1.847354
2026-05-29 14:20:00,2.38,2.15,2.494188,1.932325
2026-05-29 14:25:00,2.42,2.12,2.428593,1.91225
2026-05-29 14:29:59,0.96,0.71,2.503541,1.844272
2026-05-29 14:35:00,0.97,6.99,1.312223,1.032284
2026-05-29 14:40:00,0.81,2.55,1.11616,4.608284
2026-05-29 14:45:00,0.81,0.47,0.9434768,2.25494
2026-05-29 14:49:59,0.81,0.05,0.9275423,0.7927165
2026-05-29 14:55:00,0.81,0.4,0.9518554,0.5888054
2026-05-29 15:00:00,0.72,0.05,0.9180207,0.8200393
2026-05-29 15:05:00,0.89,0.57,0.8481488,0.7498808
2026-05-29 15:10:00,0.89,0.08,0.9511876,1.105102
2026-05-29 15:14:59,0.89,0.48,1.003257,0.9732387
2026-05-29 15:20:00,0.81,0.14,1.009427,1.21083
2026-05-29 15:25:00,0.89,0.44,0.9660746,1.107787
2026-05-29 15:30:00,0.9,0.42,1.026404,1.308533
2026-05-29 15:34:59,1.01,0.93,1.018758,1.323887
2026-05-29 15:40:00,1.12,1.13,1.120217,1.566175
2026-05-29 15:45:00,0.96,0.64,1.266618,1.597853
2026-05-29 15:50:00,1.0,1.01,1.0888,1.396605
2026-05-29 15:55:00,1.1,1.06,1.071922,1.492057
2026-05-29 15:59:59,1.08,0.92,1.157328,1.51239
2026-05-29 16:05:00,1.08,0.92,1.156084,1.441873
2026-05-29 16:10:00,1.08,0.92,1.161685,1.380956
2026-05-29 16:15:00,0.96,1.02,1.182891,1.310036
2026-05-29 16:19:59,1.0,1.06,1.058831,1.32089
2026-05-29 16:25:00,1.08,1.18,1.072377,1.304185
2026-05-29 16:30:00,1.09,1.26,1.163774,1.342244
2026-05-29 16:35:00,0.95,1.04,1.184241,1.353299
2026-05-29 16:40:00,1.06,1.17,1.05352,1.251799
2026-05-29 16:44:59,0.95,1.08,1.128199,1.318435
2026-05-29 16:50:00,2.41,2.56,1.029863,1.278787
2026-05-29 16:55:00,1.97,1.98,2.102943,2.189555
2026-05-29 17:00:00,1.86,1.95,1.901616,1.797202
2026-05-29 17:04:59,1.83,2.02,1.838228,1.585631
2026-05-29 17:10:00,1.67,0.98,1.878356,1.542158
2026-05-29 17:15:00,1.51,0.91,1.82093,0.8687659
2026-05-29 17:20:00,1.57,1.18,1.601956,0.7556815
2026-05-29 17:25:00,2.82,2.21,1.630767,0.8893071
2026-05-29 17:29:59,2.89,1.97,2.349046,1.508921
2026-05-29 17:35:00,2.79,1.88,2.347976,1.422202
2026-05-29 17:40:00,2.79,1.69,2.404024,1.336159
2026-05-29 17:45:00,3.2,1.55,2.630993,1.221123
2026-05-29 17:49:59,3.27,1.35,2.848052,1.103654
2026-05-29 17:55:00,3.14,1.21,2.913127,0.996238
2026-05-29 18:00:00,3.18,1.01,2.96275,0.8905844
2026-05-29 18:05:00,3.18,0.88,3.023088,0.7403782
2026-05-29 18:10:00,2.4,0.76,3.036077,0.6396586
2026-05-29 18:14:59,3.47,0.66,2.489483,0.5532503
2026-05-29 18:20:00,3.23,0.55,3.056641,0.4855997
2026-05-29 18:25:00,3.12,0.39,3.055948,0.38585
2026-05-29 18:30:00,2.6,0.3,2.999799,0.2505982
2026-05-29 18:34:59,3.31,0.2,2.684025,0.1823157
2026-05-29 18:40:00,3.16,0.12,3.078905,0.1237868
2026-05-29 18:45:00,3.14,0.06,2.995822,0.07254659
2026-05-29 18:50:00,3.265,0.045,2.987564,0.02494025
2026-05-29 18:55:00,3.39,0.03,3.09628,0.0
2026-05-29 18:59:59,3.13,0.03,3.171065,0.02674639
2026-05-29 19:05:00,3.02,0.05,3.02723,0.04514086
2026-05-29 19:10:00,3.16,0.03,2.953384,0.05644774
2026-05-29 19:15:00,3.33,0.03,3.05616,0.06832766
2026-05-29 19:19:59,1.89,0.01,3.140214,0.07725453
2026-05-29 19:25:00,2.87,0.03,2.015908,0.08228075
2026-05-29 19:30:00,2.86,0.02,2.756426,0.08364379
2026-05-29 19:35:00,2.22,0.01,2.778607,0.07919192
2026-05-29 19:40:00,2.05,0.0,2.267134,0.07377493
2026-05-29 19:44:59,1.87,0.0,2.077023,0.0683521
2026-05-29 19:50:00,1.98,0.0,1.869657,0.06334864
2026-05-29 19:55:00,1.77,0.0,1.944978,0.05921185
2026-05-29 20:00:00,1.24,0.0,1.845987,0.05612206
2026-05-29 20:04:59,1.98,0.0,1.327092,0.05615484
2026-05-29 20:10:00,1.11,0.0,1.89323,0.06101799
2026-05-29 20:15:00,2.19,0.0,1.263496,0.06485485
2026-05-29 20:20:00,2.02,0.0,2.094064,0.06455254
2026-05-29 20:25:00,2.02,0.0,2.006045,0.063699
2026-05-29 20:29:59,1.91,0.0,1.935627,0.0629419
2026-05-29 20:35:00,2.47,0.0,1.868875,0.06221985
2026-05-29 20:40:00,1.49,0.0,2.377759,0.06146597
2026-05-29 20:45:00,2.09,0.0,1.55383,0.06070888
2026-05-29 20:49:59,1.5,0.0,2.054136,0.06010174
2026-05-29 20:55:00,1.59,0.0,1.569137,0.05967903
2026-05-29 21:00:00,1.59,0.0,1.605474,0.05940389
2026-05-29 21:05:00,1.57,0.0,1.601717,0.0667119
2026-05-29 21:10:00,3.42,0.0,1.586997,0.06849241
2026-05-29 21:14:59,1.5,0.0,2.552298,0.07019555
2026-05-29 21:20:00,1.47,0.0,1.524671,0.07111012
2026-05-29 21:25:00,1.56,0.0,1.42,0.07097315
2026-05-29 21:30:00,1.57,0.0,1.552019,0.07017421
2026-05-29 21:34:59,1.57,0.0,1.603118,0.06952929
2026-05-29 21:40:00,1.56,0.0,1.585593,0.06902718
2026-05-29 21:45:00,2.63,0.0,1.63292,0.06865167
2026-05-29 21:50:00,2.73,0.0,2.406962,0.06838118
2026-05-29 21:55:00,2.81,0.0,2.474792,0.06819224
2026-05-29 21:59:59,2.72,0.0,2.459761,0.06806432
2026-05-29 22:05:00,2.71,0.0,2.578914,0.06797969
2026-05-29 22:10:00,2.7,0.0,2.620855,0.06233465
2026-05-29 22:15:00,2.7,0.0,2.611595,0.05957234
2026-05-29 22:19:59,2.7,0.0,2.662275,0.05667686
2026-05-29 22:25:00,2.7,0.0,2.583955,0.05470788
2026-05-29 22:30:00,2.79,0.0,2.605704,0.05322682
2026-05-29 22:35:00,1.46,0.0,2.625261,0.0520761
2026-05-29 22:40:00,1.46,0.0,1.598212,0.05118882
2026-05-29 22:44:59,1.55,0.0,1.446113,0.05052018
2026-05-29 22:50:00,1.56,0.0,1.525946,0.05002951
2026-05-29 22:55:00,1.48,0.0,1.585433,0.04967796
2026-05-29 23:00:00,1.47,0.0,1.506123,0.04943192
2026-05-29 23:04:59,2.5,0.0,1.455437,0.04313099
2026-05-29 23:10:00,1.86,0.0,2.284912,0.03991973
2026-05-29 23:15:00,1.77,0.0,1.799879,0.03766453
2026-05-29 23:20:00,1.71,0.0,1.664611,0.03575885
2026-05-29 23:25:00,1.59,0.0,1.667882,0.0342797
2026-05-29 23:29:59,3.95,0.0,1.578884,0.03311133
2026-05-29 23:35:00,3.98,0.0,2.428871,0.0321995
2026-05-29 23:40:00,3.24,0.0,2.262036,0.03150439
2026-05-29 23:45:00,4.03,0.0,2.344701,0.0309869
2026-05-29 23:49:59,1.01,0.0,2.838746,0.0306108
2026-05-29 23:55:00,1.53,0.0,1.433925,0.03034126
2026-05-30 00:00:00,0.92,0.0,1.431582,0.03015124
2026-05-30 00:05:00,1.3,0.0,1.096699,0.04390466
2026-05-30 00:10:00,0.76,0.0,1.236491,0.03972041
2026-05-30 00:14:59,1.44,0.0,0.9071625,0.03966033
2026-05-30 00:20:00,0.73,0.0,1.331246,0.04317796
2026-05-30 00:25:00,1.75,0.0,0.9073645,0.04656565
2026-05-30 00:30:00,1.49,0.0,1.710853,0.0490911
2026-05-30 00:34:59,0.69,0.0,1.437518,0.05065918
2026-05-30 00:40:00,0.78,0.0,0.9599454,0.05135643
2026-05-30 00:45:00,0.78,0.0,0.8782229,0.05174994
2026-05-30 00:50:00,0.69,0.0,0.9027382,0.05196571
2026-05-30 00:55:00,0.89,0.0,0.8304753,0.05207896
2026-05-30 00:59:59,0.89,0.0,0.8983307,0.05213344
2026-05-30 01:05:00,0.89,0.0,0.9455381,0.05215418
2026-05-30 01:10:00,0.97,0.0,0.9304887,0.04555297
2026-05-30 01:15:00,0.88,0.0,1.004395,0.04302179
2026-05-30 01:19:59,0.95,0.0,0.9438486,0.0408169
2026-05-30 01:25:00,0.95,0.0,1.009147,0.03938508
2026-05-30 01:30:00,0.86,0.0,1.005976,0.03831946
2026-05-30 01:35:00,0.86,0.0,0.9640177,0.03749311
2026-05-30 01:40:00,0.95,0.0,0.9386003,0.03685414
2026-05-30 01:44:59,0.91,0.0,0.9878415,0.03636765
2026-05-30 01:50:00,0.8,0.0,0.9675388,0.03600335
2026-05-30 01:55:00,0.85,0.0,0.8866506,0.03573274
2026-05-30 02:00:00,0.94,0.0,0.8942173,0.03553414
2026-05-30 02:04:59,0.86,0.0,0.9576503,0.03064191
2026-05-30 02:10:00,0.85,0.0,0.9118019,0.02923548
2026-05-30 02:15:00,0.93,0.0,0.8966866,0.02853953
2026-05-30 02:20:00,0.93,0.0,0.9534652,0.02775037
2026-05-30 02:25:00,0.75,0.0,0.9693183,0.02651679
2026-05-30 02:29:59,0.75,0.0,0.8552555,0.02446138
2026-05-30 02:35:00,0.74,0.0,0.8251054,0.02288329
2026-05-30 02:40:00,0.74,0.0,0.8056257,0.02202117
2026-05-30 02:45:00,0.65,0.0,0.798615,0.02146959
2026-05-30 02:49:59,0.65,0.0,0.7363555,0.02105879
2026-05-30 02:55:00,0.74,0.0,0.7157122,0.02075362
2026-05-30 03:00:00,0.73,0.0,0.7733153,0.02052748
2026-05-30 03:05:00,0.65,0.0,0.7830342,0.0184859
2026-05-30 03:10:00,0.76,0.0,0.7183965,0.01728522
2026-05-30 03:14:59,0.72,0.0,0.790967,0.01598763
2026-05-30 03:20:00,0.64,0.0,0.7876445,0.01465702
2026-05-30 03:25:00,0.63,0.0,0.720586,0.01342427
2026-05-30 03:30:00,0.82,0.0,0.6958504,0.0123657
2026-05-30 03:34:59,0.93,0.0,0.8377636,0.0115019
2026-05-30 03:40:00,0.81,0.0,0.9464208,0.01082074
2026-05-30 03:45:00,0.81,0.0,0.8644874,0.0102961
2026-05-30 03:50:00,0.81,0.0,0.8634482,0.009898897
2026-05-30 03:55:00,0.92,0.0,0.8798774,0.009601232
2026-05-30 03:59:59,0.915,0.0,0.957444,0.009380218
2026-05-30 04:05:00,0.91,0.0,0.9515169,0.009216782
2026-05-30 04:10:00,0.82,0.0,0.9458694,0.01193928
2026-05-30 04:15:00,0.82,0.0,0.8730524,0.01047158
2026-05-30 04:19:59,0.96,0.0,0.8635688,0.008194204
2026-05-30 04:25:00,0.75,0.0,0.968338,0.005845662
2026-05-30 04:30:00,0.75,0.01,0.8379612,0.003791805
2026-05-30 04:35:00,0.75,0.02,0.8065302,0.003833767
2026-05-30 04:40:00,0.91,0.03,0.8012222,0.00513136
2026-05-30 04:44:59,0.82,0.02,0.9342126,0.006640788
2026-05-30 04:50:00,1.96,0.03,0.8847276,0.006773349
2026-05-30 04:55:00,1.29,0.03,1.816467,0.007895347
2026-05-30 05:00:00,1.5,0.04,1.336686,0.009210583
2026-05-30 05:04:59,1.34,0.03,1.470419,0.02358424
2026-05-30 05:10:00,1.32,0.04,1.373169,0.03299641
2026-05-30 05:15:00,1.52,0.08,1.393533,0.03923952
2026-05-30 05:20:00,1.37,0.12,1.493887,0.1253021
2026-05-30 05:25:00,0.83,0.18,1.424708,0.06942331
2026-05-30 05:29:59,1.27,0.23,0.9887304,0.08196818
2026-05-30 05:35:00,0.92,0.29,1.244372,0.1254576
2026-05-30 05:40:00,1.48,0.34,1.028398,0.1912582
2026-05-30 05:45:00,0.82,0.38,1.442616,0.2587394
2026-05-30 05:49:59,0.82,0.38,1.037211,0.3279465
2026-05-30 05:55:00,0.75,0.42,0.9367242,0.3425575
2026-05-30 06:00:00,1.23,0.47,0.8455838,0.3606311
2026-05-30 06:05:00,0.66,0.5,1.210591,0.4367049
2026-05-30 06:10:00,1.11,0.62,0.8458253,0.4842272
2026-05-30 06:14:59,1.39,0.7,1.118605,0.5610057
2026-05-30 06:20:00,1.24,0.75,1.363253,0.62016
2026-05-30 06:25:00,1.25,0.85,1.328569,0.6580725
2026-05-30 06:30:00,3.43,0.9,1.289072,0.7297651
2026-05-30 06:34:59,1.22,1.08,1.781123,0.7782456
2026-05-30 06:40:00,1.4,1.18,1.302052,0.9388031
2026-05-30 06:45:00,0.87,1.3,1.375345,1.066239
2026-05-30 06:50:00,1.24,1.36,1.074194,1.170964
2026-05-30 06:55:00,1.49,1.55,1.216421,1.230843
2026-05-30 06:59:59,1.41,1.61,1.444342,1.415599
2026-05-30 07:05:00,1.33,1.67,1.438354,1.502521
2026-05-30 07:10:00,1.43,1.79,1.366799,1.608176
2026-05-30 07:15:00,0.76,1.95,1.470219,1.731815
2026-05-30 07:19:59,1.41,2.09,1.021675,1.910822
2026-05-30 07:25:00,1.47,2.24,1.432056,2.078871
2026-05-30 07:30:00,0.73,2.38,1.508352,2.256209
2026-05-30 07:35:00,0.73,2.55,1.015393,2.41098
2026-05-30 07:40:00,0.81,2.68,0.8929842,2.587463
2026-05-30 07:44:59,0.81,2.86,0.8678714,2.719026
2026-05-30 07:50:00,0.72,3.03,0.9030119,2.889117
2026-05-30 07:55:00,0.73,3.21,0.8489424,3.055753
2026-05-30 08:00:00,0.9,3.35,0.8415243,3.23734
2026-05-30 08:04:59,0.9,3.53,0.9661765,3.407501
2026-05-30 08:10:00,0.74,3.72,1.007134,3.583875
2026-05-30 08:15:00,0.65,3.87,0.8932533,3.782243
2026-05-30 08:20:00,0.65,4.02,0.8307517,3.93698
2026-05-30 08:25:00,0.73,4.2,0.7971652,4.104122
2026-05-30 08:29:59,0.73,4.36,0.8404781,4.286807
2026-05-30 08:35:00,0.65,4.53,0.8320361,4.447378
2026-05-30 08:40:00,0.5,4.68,0.7503144,4.611092
2026-05-30 08:45:00,0.75,4.83,0.6315809,4.775654
2026-05-30 08:49:59,0.75,4.83,0.7999613,4.921126
2026-05-30 08:55:00,0.74,5.14,0.8183133,4.93582
2026-05-30 09:00:00,0.62,5.27,0.8008308,5.215683
2026-05-30 09:05:00,0.6,5.44,0.7161781,5.372293
2026-05-30 09:10:00,0.9,5.54,0.6997297,5.498277
2026-05-30 09:14:59,0.89,5.73,0.9430309,5.594078
2026-05-30 09:20:00,0.88,5.86,0.9740907,5.782818
2026-05-30 09:25:00,0.86,5.98,0.9487088,5.908961
2026-05-30 09:30:00,0.96,6.13,0.9366713,6.039287
2026-05-30 09:34:59,0.95,6.3,1.050521,6.157658
2026-05-30 09:40:00,0.84,6.36,1.041197,6.263324
2026-05-30 09:45:00,0.83,6.46,0.9369339,6.350493
2026-05-30 09:50:00,0.99,2.68,0.9079904,6.441094
2026-05-30 09:55:00,0.98,1.815,1.058581,3.065531
2026-05-30 09:59:59,0.97,0.95,1.086745,2.195041
2026-05-30 10:05:00,0.97,0.95,1.038624,1.109639
2026-05-30 10:10:00,0.86,0.86,1.055625,0.7867086
2026-05-30 10:15:00,1.04,1.01,0.9661897,0.6788061
2026-05-30 10:19:59,0.84,0.8,1.103132,0.8560747
2026-05-30 10:25:00,0.84,0.8,0.9586426,0.8637716
2026-05-30 10:30:00,4.01,3.98,0.9180619,0.9626893
2026-05-30 10:35:00,1.26,1.24,1.357824,2.948932
2026-05-30 10:40:00,1.2,1.26,1.213532,1.15016
2026-05-30 10:44:59,1.13,1.13,1.142918,1.348495
2026-05-30 10:50:00,1.15,1.12,1.170589,1.22138
2026-05-30 10:55:00,1.29,1.29,1.218259,1.16925
2026-05-30 11:00:00,1.2,1.18,1.269871,1.336666
2026-05-30 11:04:59,1.19,1.22,1.295832,1.330198
2026-05-30 11:10:00,4.26,4.22,1.26296,1.389726
2026-05-30 11:15:00,1.32,1.29,1.488986,3.278948
2026-05-30 11:20:00,1.19,1.21,1.290435,1.16704
2026-05-30 11:25:00,1.19,1.19,1.227231,1.49862
2026-05-30 11:29:59,2.49,2.58,1.253768,1.632876
2026-05-30 11:35:00,2.59,2.54,1.888808,2.326604
2026-05-30 11:40:00,2.52,2.56,2.094516,2.142744
2026-05-30 11:45:00,2.58,2.59,2.196033,2.062303
2026-05-30 11:49:59,2.61,2.6,2.407058,2.07129
2026-05-30 11:55:00,2.69,2.81,2.444891,2.055192
2026-05-30 12:00:00,2.68,2.62,2.559212,2.260459
2026-05-30 12:05:00,2.71,2.76,2.621903,2.154196
2026-05-30 12:10:00,2.63,2.57,2.68109,2.260688
2026-05-30 12:14:59,2.49,2.56,2.597599,2.137762
2026-05-30 12:20:00,2.45,2.54,2.594792,2.016256
2026-05-30 12:25:00,2.56,2.67,2.555415,2.037984
2026-05-30 12:30:00,2.55,2.57,2.680248,2.154487
2026-05-30 12:34:59,2.35,1.65,2.643192,2.111863
2026-05-30 12:40:00,2.45,2.31,2.517243,1.372208
2026-05-30 12:45:00,2.44,1.95,2.553313,1.807042
2026-05-30 12:50:00,2.34,2.18,2.54133,1.60339
2026-05-30 12:55:00,2.32,2.09,2.445823,1.832267
2026-05-30 12:59:59,2.3,2.0,2.407109,1.738845
2026-05-30 13:05:00,2.49,2.31,2.393758,1.601149
2026-05-30 13:10:00,3.46,3.15,2.502814,1.842006
2026-05-30 13:15:00,3.54,3.34,2.821487,2.366554
2026-05-30 13:19:59,3.8,3.47,2.902068,2.548941
2026-05-30 13:25:00,2.91,2.66,3.006639,2.749897
2026-05-30 13:30:00,2.79,2.52,2.858754,2.20694
2026-05-30 13:35:00,2.72,2.4,2.82298,2.109612
2026-05-30 13:40:00,2.84,2.55,2.745555,1.988178
2026-05-30 13:44:59,2.71,2.32,2.781544,2.072506
2026-05-30 13:50:00,2.73,2.45,2.705487,1.881853
2026-05-30 13:55:00,2.81,2.41,2.732463,1.980436
2026-05-30 14:00:00,2.77,2.54,2.781204,1.965381
2026-05-30 14:04:59,2.63,2.27,2.781013,2.046832
2026-05-30 14:10:00,2.68,2.43,2.692161,1.899112
2026-05-30 14:15:00,2.93,3.18,2.685859,2.028249
2026-05-30 14:20:00,2.74,2.76,2.743957,2.556436
2026-05-30 14:25:00,2.65,2.73,2.594527,2.292897
2026-05-30 14:29:59,2.8,2.94,2.517433,2.344916
2026-05-30 14:35:00,2.67,2.64,2.588219,2.448755
2026-05-30 14:40:00,2.65,2.72,2.543765,2.33237
2026-05-30 14:45:00,2.68,2.8,2.519248,2.413536
2026-05-30 14:49:59,2.47,2.56,2.548613,2.42114
2026-05-30 14:55:00,2.46,2.59,2.436757,2.228845
2026-05-30 15:00:00,2.54,2.55,2.419155,2.250775
2026-05-30 15:05:00,2.58,2.68,2.489485,2.210552
2026-05-30 15:10:00,2.86,2.96,2.526538,2.291753
2026-05-30 15:14:59,2.8,2.86,2.69035,2.479245
2026-05-30 15:20:00,2.76,2.89,2.694133,2.457506
2026-05-30 15:25:00,2.54,2.2,2.696933,2.447547
2026-05-30 15:30:00,4.03,3.67,2.557194,1.876723
2026-05-30 15:34:59,3.94,5.61,2.991847,2.892987
2026-05-30 15:40:00,3.3,5.52,3.14419,4.5535
2026-05-30 15:45:00,3.27,4.1,3.049747,4.751398
2026-05-30 15:50:00,3.27,4.1,3.12167,3.817169
2026-05-30 15:55:00,3.27,4.1,3.122645,3.840374
2026-05-30 15:59:59,2.96,2.95,3.114974,3.881098
2026-05-30 16:05:00,2.95,2.89,2.947868,2.847858
2026-05-30 16:10:00,3.26,3.23,2.923189,2.652914
2026-05-30 16:15:00,3.17,3.14,3.08623,2.817999
2026-05-30 16:19:59,3.35,3.33,3.095354,2.686679
2026-05-30 16:25:00,3.34,3.29,3.186844,2.787371
2026-05-30 16:30:00,2.67,2.6,3.202301,2.759221
2026-05-30 16:35:00,2.55,2.48,2.754185,2.219139
2026-05-30 16:40:00,2.61,2.55,2.653788,2.101707
2026-05-30 16:44:59,2.75,2.74,2.676646,2.087867
2026-05-30 16:50:00,2.63,2.56,2.747757,2.087289
2026-05-30 16:55:00,2.46,1.6,2.643759,2.002526
2026-05-30 17:00:00,1.61,1.28,2.502167,1.360845
2026-05-30 17:04:59,1.55,0.94,1.774791,1.115175
2026-05-30 17:10:00,1.44,1.05,1.596643,0.8966221
2026-05-30 17:15:00,1.42,0.97,1.505875,0.9693539
2026-05-30 17:20:00,1.41,0.95,1.484194,0.9323407
2026-05-30 17:25:00,1.5,1.05,1.449293,0.9186999
2026-05-30 17:29:59,1.49,1.19,1.505474,0.9446355
2026-05-30 17:35:00,1.39,1.03,1.496447,0.9966124
2026-05-30 17:40:00,1.23,0.84,1.408712,0.8866609
2026-05-30 17:45:00,1.34,0.94,1.260036,0.7798055
2026-05-30 17:49:59,1.23,0.94,1.345624,0.8094133
2026-05-30 17:55:00,1.14,1.18,1.266306,0.8059448
2026-05-30 18:00:00,1.19,1.04,1.194834,0.88562
2026-05-30 18:05:00,1.27,0.9,1.210894,0.7692618
2026-05-30 18:10:00,1.29,0.77,1.277399,0.6497552
2026-05-30 18:14:59,1.19,0.63,1.310391,0.5411402
2026-05-30 18:20:00,1.2,0.51,1.22658,0.4345019
2026-05-30 18:25:00,1.2,0.36,1.218187,0.3116217
2026-05-30 18:30:00,1.47,0.27,1.235041,0.1780136
2026-05-30 18:34:59,1.38,0.19,1.482313,0.1046066
2026-05-30 18:40:00,1.37,0.12,1.436839,0.03889644
2026-05-30 18:45:00,1.45,0.06,1.395336,0.0
2026-05-30 18:50:00,1.46,0.03,1.461819,0.0
2026-05-30 18:55:00,1.45,0.03,1.50984,0.0
2026-05-30 18:59:59,1.44,0.03,1.499745,0.02946913
2026-05-30 19:05:00,1.43,0.05,1.503933,0.04687404
2026-05-30 19:10:00,1.31,0.03,1.477258,0.05989241
2026-05-30 19:15:00,1.44,0.03,1.380011,0.07521855
2026-05-30 19:19:59,1.43,0.01,1.496409,0.0876336
2026-05-30 19:25:00,1.17,0.02,1.494837,0.09570502
2026-05-30 19:30:00,1.17,0.02,1.276491,0.09813391
2026-05-30 19:35:00,2.37,0.01,1.241004,0.09741449
2026-05-30 19:40:00,2.46,0.0,2.20542,0.09427344
2026-05-30 19:44:59,2.37,0.0,2.174554,0.09061729
2026-05-30 19:50:00,2.37,0.0,2.129756,0.08641564
2026-05-30 19:55:00,2.15,0.0,2.293429,0.08287858
2026-05-30 20:00:00,2.21,0.0,2.259221,0.08039211
2026-05-30 20:04:59,2.46,0.0,2.269696,0.06710934
2026-05-30 20:10:00,2.36,0.0,2.468662,0.06305432
2026-05-30 20:15:00,1.53,0.0,2.367115,0.06183242
2026-05-30 20:20:00,1.62,0.0,1.696121,0.06112206
2026-05-30 20:25:00,1.61,0.0,1.654657,0.05999815
2026-05-30 20:29:59,1.47,0.0,1.658225,0.05937147
2026-05-30 20:35:00,1.48,0.0,1.556247,0.05885648
2026-05-30 20:40:00,2.87,0.0,1.550443,0.05819034
2026-05-30 20:45:00,2.41,0.0,2.464243,0.05746054
2026-05-30 20:49:59,2.11,0.0,2.197606,0.05698371
2026-05-30 20:55:00,2.1,0.0,2.045912,0.05668687
2026-05-30 21:00:00,2.04,0.0,2.121512,0.05650949
2026-05-30 21:05:00,2.09,0.0,2.065407,0.04627967
2026-05-30 21:10:00,2.19,0.0,2.055409,0.04479086
2026-05-30 21:14:59,2.11,0.0,2.192625,0.04626238
2026-05-30 21:20:00,2.13,0.0,2.116773,0.04736817
2026-05-30 21:25:00,2.05,0.0,2.119736,0.04773903
2026-05-30 21:30:00,1.3,0.0,2.068921,0.04795408
2026-05-30 21:34:59,2.52,0.0,1.441015,0.04803741
2026-05-30 21:40:00,2.55,0.0,2.333717,0.04804659
2026-05-30 21:45:00,2.59,0.0,2.360972,0.04802537
2026-05-30 21:50:00,2.6,0.0,2.416555,0.04799747
2026-05-30 21:55:00,2.61,0.0,2.49996,0.04797411
2026-05-30 21:59:59,2.58,0.0,2.605598,0.04795694
2026-05-30 22:05:00,2.48,0.0,2.529538,0.04794597
2026-05-30 22:10:00,1.37,0.0,2.489579,0.04279923
2026-05-30 22:15:00,1.51,0.0,1.566189,0.04688942
2026-05-30 22:19:59,1.45,0.0,1.486869,0.0515145
2026-05-30 22:25:00,1.39,0.0,1.44537,0.05457806
